,attackVector,attackComplexity,privilegesRequired,userInteraction,confidentialityImpact,integrityImpact,availabilityImpact,score
7228,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7229,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
7230,0.55,0.44,0.62,0.85,0,0.66,0.66,7.1
7231,0.55,0.44,0.62,0.85,0,0.66,0.66,7.1
7232,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
7233,0.55,0.44,0.62,0.85,0.66,0,0,5.5
7234,0.55,0.44,0.62,0.85,0.66,0,0,5.5
7235,0.2,0.44,0.85,0.85,0.66,0,0,4.6
7236,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7237,0.55,0.44,0.27,0.85,0.27,0,0,2.3
7238,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7239,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7240,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7241,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7242,0.85,0.44,0.85,0.85,0.66,0,0.66,9.1
7243,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7244,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7245,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7246,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7247,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7248,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7249,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7250,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7251,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7252,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7253,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7254,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7255,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
7256,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7257,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7258,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
7259,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7260,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7261,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7262,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7263,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7264,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
7265,0.55,0.44,0.5,0.85,0,0,0.27,3.2
7266,0.55,0.77,0.5,0.85,0.27,0.27,0.27,5.0
7267,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7268,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7269,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7270,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7271,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7272,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7273,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7274,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7275,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7276,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
7277,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7278,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
7279,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7280,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7281,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7282,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
7283,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7284,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7285,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7286,0.85,0.44,0.68,0.85,0,0,0.66,7.7
7287,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7288,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7289,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7290,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7291,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7292,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7293,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7294,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7295,0.85,0.77,0.85,0.85,0,0,0.66,5.9
7296,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7297,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7298,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7299,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7300,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7301,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
7302,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7303,0.85,0.44,0.62,0.85,0.66,0,0,6.5
7304,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7305,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7306,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7307,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7308,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7309,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7310,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7311,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7312,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7313,0.85,0.44,0.62,0.62,0,0.27,0.27,4.6
7314,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7315,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7316,0.85,0.44,0.85,0.62,0,0.66,0,6.5
7317,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7318,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7319,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7320,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7321,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7322,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7323,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7324,0.85,0.77,0.62,0.85,0.27,0.27,0.27,5.0
7325,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7326,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7327,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7328,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7329,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7330,0.85,0.44,0.27,0.62,0,0.27,0,2.4
7331,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7332,0.85,0.77,0.27,0.85,0,0.27,0.27,3.3
7333,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
7334,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7335,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
7336,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7337,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
7338,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7339,0.85,0.77,0.62,0.85,0.66,0.66,0.66,7.5
7340,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
7341,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
7342,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7343,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7344,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7345,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
7346,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7347,0.85,0.44,0.85,0.62,0,0,0.27,4.3
7348,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7349,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7350,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7351,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7352,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7353,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7354,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
7355,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
7356,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7357,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7358,0.55,0.44,0.85,0.62,0,0.66,0,5.5
7359,0.55,0.44,0.62,0.85,0,0.66,0,5.5
7360,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7361,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7362,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7363,0.55,0.44,0.27,0.85,0,0.66,0.66,6.0
7364,0.55,0.77,0.62,0.85,0.66,0.66,0.66,7.0
7365,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7366,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
7367,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7368,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7369,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7370,0.85,0.44,0.85,0.62,0,0.27,0,4.3
7371,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7372,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7373,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7374,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7375,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7376,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7377,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7378,0.55,0.44,0.62,0.85,0.66,0,0,5.5
7379,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7380,0.55,0.44,0.62,0.85,0.66,0,0,5.5
7381,0.55,0.44,0.85,0.85,0.66,0.66,0,7.7
7382,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7383,0.85,0.77,0.85,0.85,0,0,0.66,5.9
7384,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7385,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7386,0.85,0.44,0.85,0.85,0,0.27,0,5.3
7387,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7388,0.85,0.44,0.85,0.85,0.66,0.66,0,9.1
7389,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
7390,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7391,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7392,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7393,0.85,0.44,0.85,0.85,0.66,0.66,0,9.1
7394,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7395,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7396,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7397,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7398,0.85,0.44,0.85,0.62,0,0.27,0,4.3
7399,0.85,0.44,0.85,0.62,0,0.66,0.27,7.1
7400,0.85,0.44,0.85,0.62,0,0.66,0,6.5
7401,0.55,0.44,0.85,0.62,0,0.66,0,5.5
7402,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7403,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7404,0.85,0.44,0.62,0.85,0,0,0.66,6.5
7405,0.85,0.44,0.5,0.85,0.27,0,0,4.1
7406,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7407,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7408,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7409,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7410,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7411,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
7412,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7413,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7414,0.2,0.44,0.85,0.85,0.66,0.66,0.66,6.8
7415,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7416,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7417,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7418,0.55,0.77,0.27,0.85,0,0.66,0,4.1
7419,0.55,0.77,0.27,0.85,0.66,0.66,0.66,6.4
7420,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7421,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
7422,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7423,0.55,0.44,0.62,0.85,0,0.66,0,5.5
7424,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
7425,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7426,0.85,0.77,0.85,0.62,0.27,0,0,3.1
7427,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7428,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7429,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7430,0.85,0.44,0.85,0.62,0.27,0,0,4.7
7431,0.85,0.44,0.85,0.62,0.27,0.27,0,5.4
7432,0.85,0.44,0.85,0.62,0.27,0.27,0.27,7.1
7433,0.85,0.77,0.62,0.62,0.27,0,0,2.6
7434,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7435,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7436,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7437,0.85,0.44,0.85,0.62,0.27,0.27,0.27,7.1
7438,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7439,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7440,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7441,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
7442,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
7443,0.85,0.44,0.85,0.85,0,0.27,0.27,6.5
7444,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7445,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
7446,0.85,0.44,0.85,0.85,0,0.27,0.27,6.5
7447,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7448,0.85,0.44,0.85,0.85,0,0.27,0.27,6.5
7449,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
7450,0.85,0.44,0.85,0.62,0,0.27,0,4.3
7451,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7452,0.85,0.44,0.85,0.85,0,0,0.27,5.3
7453,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
7454,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7455,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7456,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7457,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7458,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7459,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7460,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7461,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7462,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7463,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7464,0.85,0.44,0.85,0.62,0,0.66,0,6.5
7465,0.85,0.44,0.85,0.85,0.27,0.27,0,6.5
7466,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7467,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7468,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7469,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7470,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7471,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7472,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7473,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
7474,0.85,0.44,0.85,0.85,0.27,0.27,0.27,7.3
7475,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7476,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7477,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7478,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7479,0.55,0.44,0.27,0.85,0.66,0.27,0,5.1
7480,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7481,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7482,0.55,0.44,0.85,0.85,0.66,0.66,0.66,8.4
7483,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7484,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7485,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7486,0.85,0.77,0.85,0.85,0.27,0.27,0,4.8
7487,0.55,0.77,0.62,0.85,0.66,0.66,0.66,7.0
7488,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7489,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7490,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7491,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7492,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7493,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
7494,0.55,0.44,0.68,0.62,0.27,0.66,0.27,7.3
7495,0.85,0.44,0.85,0.62,0,0.27,0,4.7
7496,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7497,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7498,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7499,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7500,0.85,0.44,0.85,0.85,0,0,0.27,5.8
7501,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7502,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7503,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7504,0.55,0.44,0.62,0.85,0,0,0.66,5.5
7505,0.55,0.44,0.68,0.85,0,0,0.66,6.5
7506,0.55,0.44,0.62,0.85,0,0,0.66,5.5
7507,0.55,0.77,0.62,0.85,0.66,0.66,0.66,7.0
7508,0.85,0.44,0.85,0.62,0.27,0,0,4.7
7509,0.55,0.44,0.62,0.85,0,0,0.66,5.5
7510,0.55,0.44,0.62,0.85,0,0,0.66,5.5
7511,0.55,0.44,0.5,0.85,0,0,0.66,6.0
7512,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7513,0.55,0.77,0.62,0.85,0,0,0.66,4.7
7514,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7515,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
7516,0.85,0.44,0.68,0.62,0.27,0.27,0,5.4
7517,0.85,0.44,0.62,0.85,0.27,0,0,4.3
7518,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7519,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7520,0.85,0.44,0.27,0.85,0.66,0,0,4.9
7521,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7522,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7523,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7524,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7525,0.55,0.44,0.62,0.85,0.27,0.27,0,4.4
7526,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7527,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7528,0.55,0.44,0.85,0.85,0.66,0.66,0.66,8.4
7529,0.85,0.44,0.85,0.62,0.66,0.66,0.66,8.8
7530,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7531,0.55,0.77,0.5,0.85,0.27,0.27,0.27,5.0
7532,0.55,0.77,0.5,0.85,0,0,0.66,5.3
7533,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7534,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7535,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7536,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7537,0.85,0.77,0.27,0.62,0,0.66,0,4.2
7538,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7539,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7540,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7541,0.55,0.44,0.62,0.85,0.66,0,0,5.5
7542,0.55,0.44,0.62,0.85,0,0.66,0.66,7.1
7543,0.55,0.44,0.27,0.85,0.66,0.66,0.66,6.7
7544,0.85,0.77,0.85,0.85,0.66,0.66,0,7.4
7545,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7546,0.85,0.77,0.62,0.85,0.66,0,0,5.3
7547,0.55,0.44,0.62,0.85,0,0,0.66,5.5
7548,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
7549,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7550,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7551,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7552,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7553,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7554,0.55,0.77,0.68,0.62,0.66,0.66,0.66,7.5
7555,0.55,0.44,0.62,0.85,0,0,0.66,5.5
7556,0.55,0.77,0.68,0.85,0.66,0,0.27,6.4
7557,0.55,0.44,0.62,0.85,0,0,0.66,5.5
7558,0.55,0.77,0.62,0.85,0.66,0,0.66,6.3
7559,0.85,0.44,0.27,0.85,0.66,0.66,0.66,7.2
7560,0.85,0.44,0.62,0.85,0.66,0,0,6.5
7561,0.55,0.77,0.27,0.85,0.66,0,0,4.1
7562,0.85,0.77,0.85,0.85,0.66,0,0,5.9
7563,0.85,0.77,0.85,0.85,0.66,0,0,5.9
7564,0.85,0.77,0.85,0.85,0.66,0,0,5.9
7565,0.85,0.44,0.85,0.62,0,0.27,0,4.7
7566,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
7567,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
7568,0.62,0.44,0.85,0.85,0.66,0,0,6.5
7569,0.55,0.44,0.85,0.62,0,0,0.66,5.5
7570,0.55,0.44,0.85,0.62,0,0.27,0.66,6.1
7571,0.55,0.44,0.85,0.62,0,0,0.66,5.5
7572,0.55,0.44,0.85,0.62,0,0,0.27,3.3
7573,0.55,0.44,0.85,0.62,0,0,0.66,5.5
7574,0.85,0.44,0.5,0.62,0.27,0.27,0,4.8
7575,0.55,0.44,0.85,0.62,0,0,0.66,5.5
7576,0.55,0.44,0.85,0.62,0,0,0.27,3.3
7577,0.55,0.44,0.85,0.62,0,0,0.66,5.5
7578,0.55,0.44,0.62,0.85,0.66,0,0,5.5
7579,0.85,0.44,0.27,0.85,0.66,0,0,4.9
7580,0.55,0.44,0.62,0.62,0,0.27,0.27,3.9
7581,0.85,0.44,0.62,0.85,0.27,0.27,0,5.4
7582,0.62,0.44,0.62,0.85,0.27,0,0,3.5
7583,0.85,0.44,0.62,0.85,0,0,0.66,6.5
7584,0.55,0.44,0.62,0.62,0,0.27,0.27,3.9
7585,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7586,0.85,0.44,0.85,0.62,0.66,0,0.66,8.1
7587,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
7588,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7589,0.85,0.77,0.85,0.62,0.66,0.66,0.66,7.5
7590,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7591,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7592,0.85,0.77,0.85,0.85,0,0,0.66,5.9
7593,0.85,0.44,0.62,0.85,0,0.66,0,6.5
7594,0.85,0.44,0.85,0.85,0,0.27,0,5.3
7595,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7596,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7597,0.55,0.44,0.62,0.85,0,0,0.66,5.5
7598,0.85,0.77,0.85,0.85,0.66,0.66,0,7.4
7599,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7600,0.85,0.44,0.85,0.85,0,0,0.66,7.5
7601,0.55,0.44,0.85,0.62,0,0.27,0,3.3
7602,0.85,0.44,0.27,0.85,0,0.66,0.66,6.5
7603,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7604,0.85,0.44,0.27,0.85,0,0.27,0,2.7
7605,0.55,0.44,0.5,0.85,0,0,0.27,3.2
7606,0.55,0.44,0.85,0.62,0,0,0.66,5.5
7607,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7608,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7609,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7610,0.85,0.77,0.85,0.85,0,0,0.66,5.9
7611,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7612,0.85,0.44,0.85,0.85,0.27,0,0,5.3
7613,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7614,0.55,0.44,0.85,0.62,0.66,0,0,5.5
7615,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7616,0.85,0.77,0.85,0.85,0,0,0.66,5.9
7617,0.55,0.44,0.5,0.85,0,0,0.27,3.2
7618,0.55,0.44,0.5,0.85,0,0,0.27,3.2
7619,0.55,0.44,0.5,0.85,0,0,0.27,3.2
7620,0.85,0.44,0.62,0.85,0,0.66,0.66,8.1
7621,0.2,0.44,0.85,0.85,0.66,0,0,4.6
7622,0.85,0.44,0.85,0.85,0.66,0.27,0.66,9.4
7623,0.85,0.77,0.85,0.85,0.66,0.66,0.66,8.1
7624,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7625,0.55,0.77,0.5,0.85,0.66,0.66,0.66,7.5
7626,0.85,0.44,0.85,0.85,0.66,0,0,7.5
7627,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7628,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7629,0.62,0.44,0.85,0.85,0.66,0.66,0.66,8.8
7630,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7631,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7632,0.85,0.44,0.85,0.85,0,0.27,0.27,6.5
7633,0.85,0.44,0.62,0.85,0.66,0.66,0.66,8.8
7634,0.85,0.44,0.85,0.62,0.27,0.27,0,6.1
7635,0.85,0.44,0.85,0.85,0.66,0.66,0,9.1
7636,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7637,0.85,0.44,0.85,0.85,0.66,0.66,0.66,9.8
7638,0.85,0.44,0.85,0.85,0,0.66,0,7.5
7639,0.85,0.44,0.85,0.85,0,0.27,0,5.3
7640,0.85,0.44,0.27,0.85,0,0,0.66,4.9
7641,0.55,0.44,0.62,0.85,0.66,0,0,5.5
7642,0.55,0.44,0.62,0.85,0.66,0,0,5.5
7643,0.55,0.44,0.62,0.85,0.66,0,0,5.5
7644,0.55,0.44,0.85,0.62,0.66,0.66,0.66,7.8
7645,0.85,0.44,0.85,0.62,0.27,0,0,4.3
7646,0.55,0.77,0.62,0.85,0,0.66,0.66,6.3
7647,0.55,0.44,0.62,0.85,0.66,0.66,0.66,7.8
7648,0.85,0.44,0.85,0.62,0.27,0.27,0,5.4
7649,0.55,0.44,0.5,0.85,0.66,0,0,6.0
